unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
420440,2016,York County Community College,112 College Drive,Wells,ME,04090,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,42. Rural: Distant,1. Associate^s--Public Rural-serving Small,2364.0,849.0,1515.0,2364.0,849.0,1515.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
420468,2016,Western Suffolk BOCES,152 Laurel Hill Rd,Northport,NY,11768,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,-3,422.0,118.0,304.0,422.0,118.0,304.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
420538,2016,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,11. Associate^s--Public 2-year colleges under 4-year universities,1935.0,793.0,1142.0,1935.0,793.0,1142.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
420556,2016,Columbia Gorge Community College,400 E Scenic Dr,The Dalles,OR,97058,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,1. Associate^s--Public Rural-serving Small,1693.0,664.0,1029.0,1693.0,664.0,1029.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
420574,2016,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,-3,4551.0,3218.0,1333.0,4076.0,2915.0,1161.0,475.0,303.0,172.0,-2. Not applicable,2. No,1197.0,6874.0,4600.0,1342.0,632.0,1021.0,481.0,363.0,132.0,495.0,1974.0,1502.0
420705,2016,Bakke Graduate University,8515 Greenville Ave S206,Dallas,TX,75243-7039,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,219.0,130.0,89.0,,,,219.0,130.0,89.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
420723,2016,Tillamook Bay Community College,4301 Third St.,Tillamook,OR,97141,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,601.0,268.0,333.0,601.0,268.0,333.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
423643,2016,Midwestern University-Glendale,19555 N 59th Ave,Glendale,AZ,85308,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,25. Medical schools and medical centers,3669.0,1844.0,1825.0,,,,3669.0,1844.0,1825.0,-2. Not applicable,-2. Not applicable,524.0,4558.0,,,,,,,,,,
423652,2016,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,689.0,243.0,446.0,689.0,243.0,446.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
426314,2016,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,28. Other technology-related schools,20833.0,17956.0,2877.0,14848.0,13184.0,1664.0,5985.0,4772.0,1213.0,-2. Not applicable,2. No,,,,980.0,118.0,636.0,53.0,436.0,36.0,472.0,1098.0,689.0
427308,2016,Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,11214,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,218.0,23.0,195.0,218.0,23.0,195.0,,,,80. Jewish,2. No,,,,10.0,125.0,7.0,116.0,4.0,69.0,73.0,135.0,123.0
427991,2016,Technical Education Center-Osceola,501 Simpson Rd,Kissimmee,FL,34744,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,-3,849.0,485.0,364.0,849.0,485.0,364.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
428259,2016,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,22. Baccalaureate Colleges--Diverse Fields,388.0,101.0,287.0,299.0,78.0,221.0,89.0,23.0,66.0,52. American Baptist,-2. Not applicable,,,,,,,,,,,,
428392,2016,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,33. Town: Remote,1. Associate^s--Public Rural-serving Small,3348.0,1557.0,1791.0,3348.0,1557.0,1791.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
429128,2016,Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,1471.0,88.0,1383.0,1471.0,88.0,1383.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
430591,2016,American College of Traditional Chinese Medicine,455 Arkansas St,San Francisco,CA,94107,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,,,,,,,,,,,,,,,,,,,,,,,
430670,2016,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,25. Medical schools and medical centers,336.0,156.0,180.0,37.0,12.0,25.0,299.0,144.0,155.0,-2. Not applicable,2. No,,,,2.0,18.0,1.0,5.0,1.0,5.0,6.0,20.0,6.0
430795,2016,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,22. Suburb: Midsize,1. Associate^s--Public Rural-serving Small,277.0,93.0,184.0,277.0,93.0,184.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
430810,2016,New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,"30. Schools of art, music, and design",484.0,156.0,328.0,399.0,130.0,269.0,85.0,26.0,59.0,-2. Not applicable,2. No,,,3880.0,113.0,437.0,46.0,200.0,23.0,56.0,79.0,561.0,250.0
431594,2016,Massachusetts General Hospital Dietetic Internship,Fruit St,Boston,MA,02114-2696,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,22.0,0.0,22.0,,,,22.0,0.0,22.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
431600,2016,Mercy Hospital School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,115.0,19.0,96.0,115.0,19.0,96.0,,,,30. Roman Catholic,2. No,,,,6.0,10.0,5.0,10.0,5.0,10.0,15.0,16.0,15.0
431929,2016,Trinity College of Puerto Rico,Avenida Hostos 834,Ponce,PR,00716-1111,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,-3,374.0,78.0,296.0,374.0,78.0,296.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
431983,2016,Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",117.0,117.0,0.0,117.0,117.0,0.0,,,,-2. Not applicable,1. Yes,300.0,,,39.0,0.0,32.0,,27.0,,27.0,39.0,32.0
432348,2016,Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614-2825,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,43. Rural: Remote,31. Schools of law,112.0,69.0,43.0,,,,112.0,69.0,43.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
432357,2016,LIU Hudson at Westchester,735 Anderson Hill Road,Purchase,NY,10577,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,32. Other special-focus institutions,242.0,58.0,184.0,,,,242.0,58.0,184.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
432524,2016,Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,9. Associate^s--Private Not-for-profit,171.0,66.0,105.0,171.0,66.0,105.0,,,,-2. Not applicable,2. No,207.0,7900.0,4100.0,93.0,225.0,73.0,185.0,29.0,60.0,89.0,318.0,258.0
433068,2016,Okaloosa Technical College,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,13. City: Small,-3,489.0,245.0,244.0,489.0,245.0,244.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
433174,2016,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,8. Associate^s--Public Special Use,551.0,54.0,497.0,551.0,54.0,497.0,,,,-2. Not applicable,2. No,,,,18.0,66.0,5.0,21.0,1.0,13.0,14.0,84.0,26.0
433217,2016,Lester E Cox Medical Center-School of Medical Technology,3801 S National Ave,Springfield,MO,65807-5210,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,-3,10.0,2.0,8.0,,,,10.0,2.0,8.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
433387,2016,Western Governors University,4001 South 700 East Suite 700,Salt Lake City,UT,84107,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),101229.0,37502.0,63727.0,76073.0,28630.0,47443.0,25156.0,8872.0,16284.0,-2. Not applicable,2. No,,,,,,,,,,,,
433660,2016,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),16674.0,7277.0,9397.0,15223.0,6780.0,8443.0,1451.0,497.0,954.0,-2. Not applicable,2. No,4748.0,4820.0,5000.0,6245.0,8908.0,3489.0,5019.0,1103.0,1448.0,2551.0,15153.0,8508.0
434016,2016,Little Priest Tribal College,610 E. College Drive,Winnebago,NE,68071-0270,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,42. Rural: Distant,33. Tribal Colleges,168.0,75.0,93.0,168.0,75.0,93.0,,,,-2. Not applicable,2. No,28.0,2000.0,3000.0,,,,,,,,,
434061,2016,South Louisiana Community College,1101 Bertrand Drive,Lafayette,LA,70506-4109,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,2. Associate^s--Public Rural-serving Medium,9727.0,4265.0,5462.0,9727.0,4265.0,5462.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
434414,2016,Michigan Jewish Institute,6890 W Maple Rd,W Bloomfield,MI,48322-3032,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,21. Baccalaureate Colleges--Arts & Sciences,,,,,,,,,,,,,,,,,,,,,,,
434539,2016,City College-Miami,"9300 S Dadeland Blvd., 2nd Floor",Miami,FL,33156,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,23. Baccalaureate/Associate^s Colleges,487.0,192.0,295.0,487.0,192.0,295.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
434584,2016,Ilisagvik College,Narl Facility,Barrow,AK,99723,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,33. Tribal Colleges,731.0,291.0,440.0,731.0,291.0,440.0,,,,-2. Not applicable,2. No,48.0,4000.0,9000.0,,,,,,,,,
434672,2016,The Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,30387.0,12110.0,18277.0,30387.0,12110.0,18277.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
434751,2016,White Earth Tribal and Community College,2250 College Road,Mahnomen,MN,56557,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,43. Rural: Remote,33. Tribal Colleges,165.0,50.0,115.0,165.0,50.0,115.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
434900,2016,Dewey University-Carolina,Road 3 Compound 11 Lot 7 Carolina Industrial Park,Carolina,PR,00986,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,-3,817.0,254.0,563.0,817.0,254.0,563.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
434937,2016,Yeshiva College of the Nations Capital,1216 Arcola Ave,Silver  Spring,MD,20902,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",37.0,37.0,0.0,37.0,37.0,0.0,,,,80. Jewish,2. No,48.0,4500.0,4700.0,,,,,,,,,
435000,2016,Louisiana State University Health Sciences Center-Shreveport,1501 Kings Hwy,Shreveport,LA,71103,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,25. Medical schools and medical centers,1031.0,393.0,638.0,56.0,15.0,41.0,975.0,378.0,597.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
436021,2016,Montessori Institute of Milwaukee,621 S. 4th Street,Milwaukee,WI,53204,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,60.0,12.0,48.0,,,,60.0,12.0,48.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
436304,2016,River Parishes Community College,925 West Edenborne Parkway,Gonzales,LA,70737,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,4. Associate^s--Public Suburban-serving Single Campus,2682.0,1137.0,1545.0,2682.0,1137.0,1545.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
436465,2016,Dewey University-Bayamon,Industrial Park Corujo 2446 Rd #2,Bayamon,PR,00959-0000,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,-3,348.0,83.0,265.0,348.0,83.0,265.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
436614,2016,International Baptist College and Seminary,2211 W Germann Road,Chandler,AZ,85286,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",90.0,58.0,32.0,62.0,37.0,25.0,28.0,21.0,7.0,54. Baptist,2. No,157.0,,,,,,,,,,,
436818,2016,University of Connecticut-Tri-Campus,99 East Main Street,Waterbury,CT,06702,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,12. Associate^s--Public 4-year Primarily Associate^s,2830.0,1312.0,1518.0,2830.0,1312.0,1518.0,,,,-2. Not applicable,2. No,,,,239.0,297.0,136.0,176.0,67.0,93.0,160.0,536.0,312.0
436827,2016,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,06340-6097,"1. Public, 4-year or above",1. Four or more years,1. Public,22. Suburb: Midsize,12. Associate^s--Public 4-year Primarily Associate^s,869.0,450.0,419.0,869.0,450.0,419.0,,,,-2. Not applicable,2. No,,,,139.0,103.0,85.0,66.0,44.0,36.0,80.0,242.0,151.0
436836,2016,University of Connecticut-Stamford,One University Place,Stamford,CT,06901-2315,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,12. Associate^s--Public 4-year Primarily Associate^s,1984.0,969.0,1015.0,1984.0,969.0,1015.0,,,,-2. Not applicable,2. No,,,,148.0,157.0,91.0,84.0,42.0,45.0,87.0,305.0,175.0
437103,2016,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,12. City: Midsize,6. Associate^s--Public Urban-serving Single Campus,11676.0,4731.0,6945.0,11676.0,4731.0,6945.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
437237,2016,International Yacht Restoration School,449 Thames St,Newport,RI,02840,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,-3,118.0,110.0,8.0,118.0,110.0,8.0,,,,-2. Not applicable,2. No,,,,75.0,7.0,75.0,7.0,43.0,3.0,46.0,82.0,82.0
437316,2016,Linfield College-School of Nursing,2255 NW Northrup St,Portland,OR,97210-2932,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,26. Other health professions schools,456.0,97.0,359.0,456.0,97.0,359.0,,,,52. American Baptist,-2. Not applicable,85.0,4472.0,,,,,,,,,,
437325,2016,Linfield College-Online and Continuing Education,900 SE Baker Street,McMinnville,OR,97128-6894,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,520.0,104.0,416.0,471.0,86.0,385.0,49.0,18.0,31.0,52. American Baptist,-2. Not applicable,,,,,,,,,,,,
437705,2016,Monteclaro Escuela de Hoteleria y Artes Culinarias,Carr. 955 Km. 4.8 Barrio Palmer,Rio Grande,PR,00745-0000,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,-3,13.0,0.0,13.0,13.0,0.0,13.0,,,,-2. Not applicable,2. No,,,,0.0,9.0,,7.0,,7.0,7.0,9.0,7.0
437732,2016,Dallas Nursing Institute,12170 N. Abrams Road Suite 200,Dallas,TX,75243,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,381.0,62.0,319.0,381.0,62.0,319.0,,,,-2. Not applicable,2. No,,,,78.0,614.0,8.0,69.0,8.0,66.0,74.0,692.0,77.0
438151,2016,Stevens-Henager College,383 W Vine St,Murray,UT,84123-5671,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,22. Baccalaureate Colleges--Diverse Fields,1631.0,988.0,643.0,1452.0,862.0,590.0,179.0,126.0,53.0,-2. Not applicable,2. No,,,,,,,,,,,,
438647,2016,Everest College-Chesapeake,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,10. Associate^s--Private For-profit,516.0,170.0,346.0,516.0,170.0,346.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
438708,2016,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,1145.0,380.0,765.0,1145.0,380.0,765.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
438869,2016,Remington College-Little Rock Campus,"10600 Colonel Glenn Rd, Suite 100",Little Rock,AR,72204,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,10. Associate^s--Private For-profit,68.0,12.0,56.0,68.0,12.0,56.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
438902,2016,Everest University-Jacksonville,8226 Phillips Hwy,Jacksonville,FL,32256-1240,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,14. Associate^s--Private For-profit 4-year Primarily Associate^s,429.0,106.0,323.0,389.0,93.0,296.0,40.0,13.0,27.0,-2. Not applicable,2. No,,,,,,,,,,,,
439145,2016,Pierce College-Puyallup,1601 39th Ave SE,Puyallup,WA,98374-2222,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,5. Associate^s--Public Suburban-serving Multicampus,6349.0,2557.0,3792.0,6349.0,2557.0,3792.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
439190,2016,Cascadia College,18345 Campus Way NE,Bothell,WA,98011-8205,"1. Public, 4-year or above",1. Four or more years,1. Public,21. Suburb: Large,4. Associate^s--Public Suburban-serving Single Campus,4733.0,2435.0,2298.0,4733.0,2435.0,2298.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
439288,2016,Johnson & Wales University-Denver,7150 Montview Blvd,Denver,CO,80220,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,23. Baccalaureate/Associate^s Colleges,1630.0,673.0,957.0,1590.0,657.0,933.0,40.0,16.0,24.0,-2. Not applicable,2. No,841.0,8268.0,3693.0,863.0,2058.0,679.0,1810.0,112.0,228.0,340.0,2921.0,2489.0
439367,2016,CBD College,"3699 Wilshire Blvd., Fourth Floor",Los Angeles,CA,90010,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,820.0,269.0,551.0,820.0,269.0,551.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
439446,2016,Atlantic Institute of Oriental Medicine,"100 E Broward Blvd, Suite 100",Fort Lauderdale,FL,33301-3510,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,26. Other health professions schools,202.0,48.0,154.0,66.0,15.0,51.0,136.0,33.0,103.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
439570,2016,Community Care College,4242 South Sheridan,Tulsa,OK,74145,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,10. Associate^s--Private For-profit,1071.0,77.0,994.0,1071.0,77.0,994.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
439613,2016,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219-4912,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",292.0,159.0,133.0,292.0,159.0,133.0,,,,54. Baptist,2. No,,,,,,,,,,,,
439701,2016,The King's University,2121 E. Southlake Boulevard,Southlake,TX,76092,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",1025.0,489.0,536.0,693.0,331.0,362.0,332.0,158.0,174.0,42. Interdenominational,2. No,,,,37.0,52.0,17.0,26.0,11.0,18.0,29.0,89.0,43.0
439783,2016,New York College of Traditional Chinese Medicine,"200 Old Country Road, Suite 500",Mineola,NY,11501,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,26. Other health professions schools,220.0,97.0,123.0,94.0,39.0,55.0,126.0,58.0,68.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
439817,2016,Northeastern Seminary,2265 Westside Dr,Rochester,NY,14624,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",175.0,105.0,70.0,,,,175.0,105.0,70.0,42. Interdenominational,-2. Not applicable,,,,,,,,,,,,
439862,2016,Pacific Islands University,172 Kinney's Road,Mangilao,GU,96913,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,"24. Theological seminaries, Bible colleges, and other faith-related institutions",121.0,61.0,60.0,114.0,55.0,59.0,7.0,6.0,1.0,42. Interdenominational,2. No,50.0,2600.0,,3.0,9.0,3.0,9.0,3.0,9.0,12.0,12.0,12.0
439899,2016,Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,43029,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,42. Rural: Distant,9. Associate^s--Private Not-for-profit,64.0,32.0,32.0,64.0,32.0,32.0,,,,69. Mennonite Church,2. No,191.0,,,,,,,,,,,
440004,2016,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,03766-1358,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,-3,42.0,18.0,24.0,,,,42.0,18.0,24.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
440031,2016,Keck Graduate Institute,535 Watson Dr,Claremont,CA,91711,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,13. Associate^s--Private Not-for-profit 4-year Primarily Associate^s,520.0,223.0,297.0,,,,520.0,223.0,297.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
440271,2016,Remington College-Baton Rouge Campus,4520 South Sherwood Forrest Boulevard,Baton Rouge,LA,70816,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,10. Associate^s--Private For-profit,166.0,61.0,105.0,166.0,61.0,105.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
440396,2016,New Saint Andrews College,405 S. Main Street,Moscow,ID,83843-1525,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,184.0,86.0,98.0,147.0,64.0,83.0,37.0,22.0,15.0,79. Other Protestant,2. No,,,,24.0,37.0,24.0,36.0,17.0,27.0,44.0,61.0,60.0
440402,2016,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,42. Rural: Distant,11. Associate^s--Public 2-year colleges under 4-year universities,5737.0,2394.0,3343.0,5737.0,2394.0,3343.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
440411,2016,Marlboro College Graduate & Professional Studies,"28 Vernon Street, Suite #120",Brattleboro,VT,05301,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,22. Baccalaureate Colleges--Diverse Fields,134.0,58.0,76.0,5.0,3.0,2.0,129.0,55.0,74.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
440651,2016,Atenas College,Paseo de La Atenas  #101,Manati,PR,00674-0000,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,13. Associate^s--Private Not-for-profit 4-year Primarily Associate^s,1722.0,486.0,1236.0,1722.0,486.0,1236.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
440794,2016,Pillar College,"60 Park Place, Suite 701",Newark,NJ,07102,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",641.0,246.0,395.0,641.0,246.0,395.0,,,,89. Wesleyan,2. No,,,,,,,,,,,,
440828,2016,Oregon State University-Cascades Campus,1500 SW Chandler Avenue,Bend,OR,97702,"1. Public, 4-year or above",1. Four or more years,1. Public,13. City: Small,12. Associate^s--Public 4-year Primarily Associate^s,1376.0,628.0,748.0,1119.0,547.0,572.0,257.0,81.0,176.0,-2. Not applicable,2. No,,,,114.0,129.0,72.0,88.0,22.0,33.0,55.0,243.0,160.0
440916,2016,Southern University Law Center, ,Baton Rouge,LA,70813,"1. Public, 4-year or above",1. Four or more years,1. Public,12. City: Midsize,31. Schools of law,620.0,283.0,337.0,,,,620.0,283.0,337.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
