mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
3.99,3.8299999,3.6900001,3.97,226,SY 2,Male,Geography,,0
4,4,4,4,251,FY 5,Female,Chemistry,,1
2.1300001,2.8899999,2.8599999,2.9200001,255,FY 5,Male,Chemistry,,0
2.4100001,3.2249999,3.3099999,3.1400001,218,YR 1,Male,Chemistry,,0
3.99,3.7800002,3.9000001,3.6600001,220,YR 1,Male,Math,Alumni Hall,0
.5,2.4100001,3.73,1.09,235,TY 3,Female,English,Govs Hall,0
3.05,2.8299999,2.8800001,2.78,236,TY 3,Male,History,Senate Hall,1
3.5699999,2.1399999,2.1199999,2.1600001,232,TY 3,Female,Math,,1
3.49,2.095,2.03,2.1600001,218,YR 1,Female,Chemistry,,1
1.66,2.1800001,2.22,2.1400001,220,YR 1,Male,Geography,,1
1.53,1.035,.56,1.51,228,SY 2,Female,English,,1
2.0799999,1.825,.5,3.1500001,237,TY 3,Female,Math,Senate Hall,1
3.48,1.23,2,.46000001,237,TY 3,Male,Math,,1
2.02,2.6950002,2.6500001,2.74,218,YR 1,Male,English,,0
1.95,2.3299999,2.1800001,2.48,252,FY 4,Male,English,,0
3.53,3.4300001,3.45,3.4100001,225,YR 1,Female,Math,,1
1.89,2.415,2.46,2.3699999,220,YR 1,Female,History,,0
2.53,2.3099999,2.3800001,2.24,233,TY 3,Male,Math,,1
2.97,2.885,3.0799999,2.6900001,232,SY 2,Female,English,,1
3.99,3.2150002,3.9300001,2.5,217,YR 1,Male,English,,1
2.9200001,3.1900001,3.1099999,3.27,242,FY 4,Female,Chemistry,,1
1.78,2.4100001,2.4200001,2.4000001,229,SY 2,Male,Math,,0
2.0799999,3.2649999,3.6199999,2.9100001,235,FY 4,Male,Math,,0
2.03,2.5500002,2.4000001,2.7,225,YR 1,Female,Chemistry,,0
2.96,2.875,2.9100001,2.8399999,224,YR 1,Female,Math,,0
2.02,2.51,2.55,2.47,248,FY 5,Male,Dance,,0
1.09,2.5250001,2.5599999,2.49,234,TY 3,Male,Geography,,1
1.91,2.1900001,2.3699999,2.01,230,SY 2,Female,Math,,0
1.09,3.51,3.5,3.52,226,SY 2,Male,English,,1
.54000002,2.0650001,1.95,2.1800001,249,FY 4,Female,Chemistry,,1
1.77,2.1900001,2.29,2.0899999,220,YR 1,Male,Math,,0
3.5,2.4850001,3.5,1.47,230,SY 2,Female,English,,1
4,4,4,4,238,TY 3,Female,Geography,,1
3.1199999,3.4000001,3.25,3.55,221,YR 1,Female,English,,0
3.54,3.3049998,3.3299999,3.28,227,SY 2,Female,Math,,1
2,2.46,2.46,2.46,236,TY 3,Female,Math,,1
4,3.9200001,3.8499999,3.99,243,FY 5,Female,History,,1
2,4,4,4,240,FY 4,Female,Math,,1
3.0999999,2.8200002,2.9100001,2.73,235,TY 3,Male,Chemistry,Honors Hall,0
3.05,2.9749999,3.0899999,2.8599999,252,FY 5,Female,Math,Alumni Hall,1
3.1500001,3.0550001,3.1400001,2.97,228,SY 2,Female,Math,North Hall,1
3.6900001,3.2750001,3.6099999,2.9400001,228,SY 2,Male,Math,,0
3.99,3,3.5,2.5,254,FY 5,Female,Math,,1
1.5,2.9749999,2.4300001,3.52,229,SY 2,Female,English,,1
2.4300001,2.915,2.8199999,3.01,224,YR 1,Female,Math,,1
2.77,2.9949999,3.0599999,2.9300001,237,TY 3,Male,Math,,1
3.75,3.8049998,3.74,3.8699999,235,TY 3,Male,Math,,0
2.9200001,2.9200001,3,2.8399999,229,SY 2,Male,English,,0
1.16,1.8150001,1.49,2.1400001,246,FY 4,Male,History,,1
2.02,2.7950001,2.5599999,3.03,239,TY 3,Female,English,,0
3.02,2.71,2.96,2.46,222,YR 1,Female,History,Govs Hall,0
4,3.73,4,3.46,224,YR 1,Male,History,,1
2.9400001,3.125,3.1600001,3.0899999,246,FY 4,Male,Math,Memorial Hall,1
2.1700001,2.625,2.71,2.54,222,YR 1,Female,Math,,1
2.47,2.095,1.99,2.2,259,FY 4,Male,Math,,1
3.99,3.915,3.8800001,3.95,216,YR 1,Female,Math,Govs Hall,1
3.5699999,3.5700002,3.5,3.6400001,229,SY 2,Female,Math,Alumni Hall,1
2,4,4,4,235,TY 3,Female,English,,1
2,1.99,2.45,1.53,251,FY 5,Male,Chemistry,,1
4,3.6100001,3.8299999,3.3900001,245,FY 5,Female,Dance,,0
2.3800001,2.2849998,2.3199999,2.25,237,TY 3,Male,Chemistry,,1
2.97,3.0599999,3.04,3.0799999,229,SY 2,Female,English,Lakeshore Hall,0
1.95,2.3150001,2.4000001,2.23,258,FY 4,Male,English,,0
2,2.355,2.49,2.22,225,YR 1,Male,History,,1
1.96,2.3699999,2.3699999,2.3699999,227,SY 2,Female,Math,,0
3,4,4,4,264,FY 5,Male,Chemistry,,1
2.0599999,2.3400002,2.4300001,2.25,230,SY 2,Male,Math,,1
2.23,2.5450001,2.5799999,2.51,217,YR 1,Female,Math,,0
4,2.49,2.5,2.48,235,TY 3,Male,English,,1
4,3.7350001,4,3.47,256,FY 5,Male,Math,,0
3.1199999,3.4949999,3.3900001,3.5999999,216,YR 1,Male,History,Alumni Hall,0
1.98,2.4299998,2.3099999,2.55,227,SY 2,Male,Math,,0
2.01,2.27,2.2,2.3399999,228,SY 2,Female,Math,,1
4,3.4650002,3.8900001,3.04,218,YR 1,Male,Geography,,0
3.45,3.2449999,4,2.49,255,FY 5,Female,English,,1
3.48,2.2449999,2.04,2.45,252,FY 6,Female,Chemistry,,1
1.4,.53499997,.49000001,.57999998,218,YR 1,Female,Math,,1
4,3,4,2,252,FY 5,Male,Math,,1
2.4200001,2.635,2.73,2.54,219,YR 1,Male,Math,,1
2.95,3.0550001,2.9400001,3.1700001,244,FY 4,Female,Math,,1
3.5899999,3.2550001,3.24,3.27,226,SY 2,Female,English,Honors Hall,1
3.0999999,2.9549999,2.9100001,3,217,YR 1,Male,Chemistry,,0
2.8399999,2.7249999,2.74,2.71,225,YR 1,Male,Math,,0
1.99,2.8050001,2.73,2.8800001,234,TY 3,Female,Math,,1
2,2.5050001,2.5899999,2.4200001,229,SY 2,Female,History,,1
4,4,4,4,244,FY 4,Male,Chemistry,,0
2.1500001,2.2150002,2.1900001,2.24,239,FY 4,Male,Dance,,1
4,4,4,4,225,YR 1,Female,Math,,1
2.3800001,2.665,2.77,2.5599999,214,YR 1,Female,Math,,1
2.9400001,3.1400001,3.1400001,3.1400001,258,FY 5,Male,Chemistry,South Hall,0
4,4,4,4,269,FY 6,Female,Math,State Hall,0
3,3.7550001,4,3.51,255,FY 5,Female,English,Lakeshore Hall,1
1.91,2.95,2.72,3.1800001,231,SY 2,Female,English,,1
3.1700001,3.4000001,3.24,3.5599999,230,YR 1,Female,Math,,0
1.89,2.1700001,2.1500001,2.1900001,228,SY 2,Female,English,,0
4,3,3,3,238,TY 3,Male,English,,1
4,3.7550001,4,3.51,228,SY 2,Male,Math,,1
1.51,3.585,3.5899999,3.5799999,217,YR 1,Female,Chemistry,State Hall,0
2.4000001,1.915,1.5599999,2.27,232,TY 3,Male,English,,1
1.76,2.49,2.3800001,2.5999999,223,YR 1,Male,Geography,,1
1.58,1.275,.5,2.05,265,FY 5,Male,English,,1
2,2.5999999,2.49,2.71,232,TY 3,Female,Chemistry,,0
1.11,1.78,1.5,2.0599999,237,TY 3,Male,Math,,1
4,3.48,3.51,3.45,260,FY 5,Male,History,,1
3.47,3.575,3.46,3.6900001,238,TY 3,Female,Math,,0
3.5,3.6550002,3.9300001,3.3800001,242,FY 4,Female,Geography,,0
3.49,2.1949999,2.1199999,2.27,244,FY 4,Female,Chemistry,,1
1.1,1.765,1.53,2,245,FY 5,Male,English,,1
1.92,1.865,2.2,1.53,256,FY 5,Male,History,,1
3.1300001,2.835,3.22,2.45,233,TY 3,Male,Math,South Hall,1
2.53,3.72,4,3.4400001,235,TY 3,Female,Geography,,1
4,3.5,3,4,246,FY 4,Male,History,,1
3.0599999,3.28,3.3299999,3.23,232,SY 2,Male,Chemistry,,1
4,3.5,4,3,241,FY 4,Male,History,Honors Hall,0
1.9,2.25,2.3399999,2.1600001,223,YR 1,Male,English,,0
3.54,1.48,1.48,1.48,255,FY 5,Male,English,,1
3.51,2.9749999,2.5,3.45,246,FY 4,Male,Math,,1
2.51,2.51,3.5,1.52,233,TY 3,Female,Chemistry,,1
2.02,2.5,2.4300001,2.5699999,227,SY 2,Female,History,,1
2.99,3.5050001,3.26,3.75,229,SY 2,Male,History,State Hall,0
4,3,3,3,259,FY 5,Female,Geography,,1
4,4,4,4,254,FY 5,Male,Math,,1
1.96,2.3299999,2.46,2.2,220,YR 1,Male,Math,,1
4,3.5050001,3.51,3.5,231,SY 2,Female,Geography,,1
4,2.5149999,2.53,2.5,236,TY 3,Female,Chemistry,,1
3.52,3.29,3.3800001,3.2,237,TY 3,Male,Chemistry,Honors Hall,1
2.1500001,2.5799999,2.71,2.45,225,YR 1,Female,Math,,0
2.0699999,3.1950002,2.97,3.4200001,237,TY 3,Female,History,,1
3,3.2649999,4,2.53,248,FY 4,Male,Geography,,1
3.4100001,3.6950002,3.75,3.6400001,228,SY 2,Male,Math,,0
3.99,3.8600001,3.8199999,3.9000001,230,SY 2,Female,Geography,Alumni Hall,0
2.8800001,3.1199999,3.05,3.1900001,227,SY 2,Female,Geography,,0
3.4400001,1.5,2.4200001,.57999998,233,SY 2,Male,Math,,1
3.03,3.2550001,3.1400001,3.3699999,237,TY 3,Male,Geography,,0
3.1900001,2.97,2.9400001,3,227,SY 2,Female,Math,,1
2.05,2.4349999,2.5899999,2.28,229,SY 2,Male,Geography,,0
3.8699999,3.78,3.8599999,3.7,238,TY 3,Male,Chemistry,,0
3,4,4,4,239,FY 4,Male,English,Alumni Hall,0
3.1199999,3.1399999,3.27,3.01,240,FY 4,Female,English,,0
2.8499999,2.8449998,2.8299999,2.8599999,224,YR 1,Female,English,,1
2.99,3.2249999,3.1500001,3.3,255,FY 5,Male,English,,0
2,2.355,2.25,2.46,264,FY 5,Female,Chemistry,,0
4,3.5,4,3,240,FY 4,Male,Chemistry,,1
1.92,2.46,2.4300001,2.49,233,TY 3,Male,Chemistry,,0
1.11,4,4,4,238,TY 3,Male,Chemistry,,1
2,2.72,2.8099999,2.6300001,243,FY 4,Female,Chemistry,,1
2.6700001,3.02,3,3.04,221,YR 1,Male,History,,0
3,3,3,3,241,FY 4,Female,Math,Senate Hall,1
2.04,2.48,2.51,2.45,226,YR 1,Male,Math,,1
2.97,3.1550002,3.3900001,2.9200001,236,TY 3,Male,History,Memorial Hall,0
3.98,3.51,3.54,3.48,227,SY 2,Female,Chemistry,,1
3.54,3.46,3.53,3.3900001,235,TY 3,Female,Math,Lakeshore Hall,1
3.1199999,3.085,3.3099999,2.8599999,241,FY 4,Male,Math,Govs Hall,0
4,3.6399999,3.9300001,3.3499999,221,YR 1,Male,Math,,0
2.8800001,2.905,3.3099999,2.5,231,SY 2,Male,Math,Govs Hall,0
3.0999999,3.29,3.3699999,3.21,238,TY 3,Female,History,Govs Hall,0
4,4,4,4,239,TY 3,Male,Geography,,0
3.96,3.5650001,3.52,3.6099999,234,TY 3,Female,Chemistry,,0
3.97,3.5549998,3.53,3.5799999,237,TY 3,Male,Math,Honors Hall,1
3.6600001,3.5799999,3.54,3.6199999,234,TY 3,Male,English,Center Hall,0
4,3.46,3.1300001,3.79,214,YR 1,Female,English,,1
2.9400001,2.9650002,2.98,2.95,260,FY 5,Male,History,,1
4,4,4,4,255,FY 4,Female,Math,,1
4,3.74,4,3.48,271,FY 5,Female,Math,,1
3.03,2.8150001,3.0699999,2.5599999,226,SY 2,Male,Math,Lakeshore Hall,1
1.99,2.5599999,2.4100001,2.71,231,SY 2,Male,English,,1
2.6500001,3.0599999,3.1400001,2.98,224,YR 1,Female,English,,0
4,4,4,4,242,FY 4,Male,Geography,Alumni Hall,0
.51999998,3.73,3.46,4,259,FY 5,Male,Math,,1
3.0599999,2.8200002,2.8900001,2.75,233,TY 3,Female,English,,0
3.96,3.6750002,3.6800001,3.6700001,223,YR 1,Male,Math,Honors Hall,1
2.4400001,3.7350001,3.47,4,234,TY 3,Male,English,,1
2.29,2.5450001,2.51,2.5799999,224,YR 1,Male,Geography,,1
2.3199999,2.7750001,2.79,2.76,224,YR 1,Male,Math,,1
.50999999,3.7449999,3.49,4,237,TY 3,Male,English,,1
3.6800001,3.5,3.6199999,3.3800001,229,SY 2,Male,English,,0
3.1099999,3.24,3.2,3.28,227,SY 2,Male,Geography,,0
3.4100001,3.6700001,3.8399999,3.5,249,FY 4,Male,English,,0
3.22,3.615,3.6900001,3.54,238,TY 3,Female,History,Govs Hall,1
2.6800001,3.1900001,3.01,3.3699999,233,TY 3,Male,Chemistry,,1
3.53,3.7049999,3.8399999,3.5699999,236,TY 3,Female,English,Govs Hall,1
3.47,3.75,3.5599999,3.9400001,229,SY 2,Male,Chemistry,,0
2.51,3,3,3,257,FY 5,Female,Chemistry,,1
3.97,3.5699999,3.52,3.6199999,215,YR 1,Male,Chemistry,Senate Hall,0
4,4,4,4,221,YR 1,Male,Chemistry,,1
3.0899999,3.3,3.53,3.0699999,222,YR 1,Male,History,Center Hall,1
2,2.6599998,2.52,2.8,220,YR 1,Female,Chemistry,,0
3.6700001,3.71,3.8,3.6199999,237,TY 3,Female,Chemistry,Alumni Hall,1
3.97,2.8050001,3.6400001,1.97,263,FY 5,Male,Geography,Alumni Hall,1
3.8299999,3.4949999,3.51,3.48,236,TY 3,Male,English,Honors Hall,1
1.99,2.5450001,2.4200001,2.6700001,249,FY 4,Male,Chemistry,,0
2.0599999,2.5,2.48,2.52,222,YR 1,Male,Chemistry,,1
2.1099999,2.6500001,2.8299999,2.47,246,FY 4,Male,English,,1
4,2.74,3.52,1.96,238,TY 3,Male,Math,,1
3.0899999,3.3800001,3.3399999,3.4200001,233,TY 3,Male,Math,,1
2,2.635,2.6800001,2.5899999,231,SY 2,Female,History,,0
3.9200001,2.7,3.76,1.64,237,TY 3,Male,Math,,1
3.3299999,3.5250001,3.55,3.5,229,SY 2,Male,English,,1
1.77,3.8150001,3.71,3.9200001,228,SY 2,Female,Math,,0
3.9100001,3.74,3.79,3.6900001,228,SY 2,Male,Math,,0
3.1900001,3.2950001,3.3199999,3.27,235,SY 2,Male,English,,1
3.98,3.8099999,3.9200001,3.7,252,FY 5,Male,English,,1
3.5,3.5949998,3.6199999,3.5699999,232,FY 4,Female,Math,Alumni Hall,1
3.6199999,3.52,3.47,3.5699999,228,SY 2,Female,Chemistry,Alumni Hall,1
2.9300001,2.9349999,3.02,2.8499999,235,SY 2,Male,Math,,1
1.95,2.25,2.23,2.27,254,FY 5,Male,English,,0
2.02,2.8899999,2.22,3.5599999,225,YR 1,Male,Geography,,0
2,4,4,4,259,FY 4,Male,Math,,1
3.51,2.71,3.9200001,1.5,231,SY 2,Female,Geography,Honors Hall,1
1.9400001,2.9400001,2.8599999,3.02,229,SY 2,Male,History,,0
1.58,2.2249999,2.04,2.4100001,232,TY 3,Male,Geography,,1
3.0699999,3.1900001,3.3399999,3.04,230,SY 2,Male,English,,0
1.85,2.24,2.25,2.23,229,SY 2,Male,English,,1
2,3.5,3,4,240,FY 4,Male,Geography,,1
1.86,2.335,2.27,2.4000001,218,YR 1,Female,Math,,0
4,1.99,3.55,.43000001,226,SY 2,Male,History,,1
3.52,3.5549998,3.3699999,3.74,237,TY 3,Female,Geography,Alumni Hall,1
3.01,3.125,3.1700001,3.0799999,238,TY 3,Female,Math,Honors Hall,1
.47999999,2.0949998,2.0899999,2.0999999,231,SY 2,Female,Chemistry,,1
3,4,4,4,239,SY 2,Male,Chemistry,,1
2.95,3.2449999,3.05,3.4400001,236,TY 3,Female,History,,1
3.02,3.22,3.1600001,3.28,228,SY 2,Male,Math,South Hall,0
3.45,1.48,1.47,1.49,228,SY 2,Female,Math,,1
1.98,2.6800001,2.7,2.6600001,251,FY 4,Male,English,,0
4,3.4450002,3.4100001,3.48,232,TY 3,Male,Math,,1
2.99,3.1400001,3.1500001,3.1300001,228,SY 2,Female,Math,,1
3.1700001,3.29,3.1800001,3.4000001,217,YR 1,Male,Geography,,0
3.52,2.97,3.4400001,2.5,233,TY 3,Male,Math,,1
3,3,2,4,263,FY 5,Female,English,Govs Hall,1
2.4400001,2.7750001,2.7,2.8499999,224,YR 1,Female,Math,,1
2,2.77,3.54,2,239,TY 3,Male,Math,,1
2.9100001,3,3.02,2.98,256,FY 5,Female,Math,,1
3.71,3.615,3.5799999,3.6500001,237,TY 3,Female,English,State Hall,1
3.97,3.9650002,3.98,3.95,226,YR 1,Male,Math,South Hall,0
3.5999999,3.5149999,3.5599999,3.47,237,TY 3,Male,English,Center Hall,0
1.6799999,2.74,1.5,3.98,231,SY 2,Male,Chemistry,,0
1.92,1.335,2.1700001,.5,222,YR 1,Female,Math,,0
2.3900001,1.835,2.0999999,1.5700001,229,SY 2,Female,Math,,1
3.98,.875,.5,1.25,238,TY 3,Female,Chemistry,North Hall,1
3.4000001,3.5999999,3.4200001,3.78,233,TY 3,Male,English,North Hall,1
3.1700001,2.7850001,2.9100001,2.6600001,229,YR 1,Male,History,,0
3.0599999,3.0050001,2.96,3.05,247,FY 5,Female,Math,,1
4,4,4,4,266,FY 5,Male,English,North Hall,0
2.9400001,2.6300001,2.6500001,2.6099999,251,FY 5,Male,Math,Center Hall,1
1.95,2.0450001,1.97,2.1199999,228,YR 1,Female,Math,,0
3.52,1.9450001,3.46,.43000001,232,TY 3,Male,History,,1
2.04,1.535,2.51,.56,223,YR 1,Female,English,,1
2,2.4549999,2.49,2.4200001,257,FY 5,Female,Geography,,1
3.1900001,2.855,3.0899999,2.6199999,236,TY 3,Female,History,,0
4,3.8099999,3.8900001,3.73,237,TY 3,Female,Chemistry,,0
2.1099999,2.5549998,2.53,2.5799999,232,SY 2,Female,History,,0
.56999999,1.245,1.96,.52999997,254,FY 5,Male,Math,,1
4,3.74,4,3.48,247,FY 4,Female,Dance,,1
2.0799999,2.4200001,2.4200001,2.4200001,270,FY 5,Male,Math,,1
2.95,3.145,3.27,3.02,236,TY 3,Male,Math,,0
3.3199999,3.3,3.3599999,3.24,233,TY 3,Male,Geography,Alumni Hall,1
2,2.4650002,2.6500001,2.28,236,TY 3,Female,Math,,1
4,3,3,3,266,FY 5,Male,Math,,1
3.96,3.355,3.51,3.2,266,FY 5,Male,History,Memorial Hall,0
3.46,4,4,4,242,FY 4,Female,Chemistry,,1
3,3.5,4,3,250,FY 5,Female,Chemistry,Honors Hall,0
2.0599999,2.51,2.51,2.51,220,YR 1,Female,English,,0
4,3.03,4,2.0599999,252,FY 5,Female,Geography,,1
3.5,3.2449999,3.0999999,3.3900001,229,SY 2,Female,Math,Honors Hall,0
3.3099999,3.0999999,3.21,2.99,233,TY 3,Female,Math,,1
2,2.48,2.5999999,2.3599999,226,SY 2,Female,Math,,0
2.1199999,2.365,2.3499999,2.3800001,223,YR 1,Female,Chemistry,,0
.37,2.0699999,3.5999999,.54000002,222,YR 1,Male,Geography,,1
4,3,3,3,242,FY 4,Female,Chemistry,,0
4,3.5,3,4,258,FY 5,Male,Chemistry,,0
2.5,3.73,4,3.46,216,YR 1,Male,Math,,1
2.98,3.355,3.0699999,3.6400001,228,SY 2,Male,Geography,,1
3.05,2.8049998,2.8299999,2.78,226,SY 2,Female,English,,1
2,2.8,2.73,2.8699999,249,FY 5,Female,Math,,1
2.96,3.0650001,3.1199999,3.01,222,YR 1,Female,Math,,1
3.96,3.7649999,3.78,3.75,225,YR 1,Female,History,North Hall,0
4,4,4,4,251,FY 5,Female,English,South Hall,0
3.48,3.5,4,3,260,FY 5,Female,Geography,,1
2.03,2.2849998,2.3299999,2.24,267,FY 5,Male,English,,0
4,3.7849998,4,3.5699999,238,TY 3,Female,History,,1
4,3,3,3,254,FY 5,Female,Math,Alumni Hall,0
3.02,3.1500001,3.1500001,3.1500001,230,SY 2,Male,Math,South Hall,1
4,3.7249999,3.45,4,238,TY 3,Female,Chemistry,Senate Hall,0
2.9400001,2.885,2.9100001,2.8599999,238,TY 3,Male,Geography,Govs Hall,0
2.4000001,3.2849998,3.5699999,3,253,FY 5,Female,Math,,0
2.0799999,2.46,2.4000001,2.52,228,SY 2,Male,Math,,1
1.11,1.495,2.48,.50999999,233,TY 3,Female,Math,,1
2.01,2.875,2.6600001,3.0899999,245,FY 5,Male,Dance,,1
3.6700001,3.5700002,3.5,3.6400001,237,TY 3,Female,History,,0
2.01,2.845,2.7,2.99,231,SY 2,Female,Math,,1
3.05,3.5,3.3800001,3.6199999,235,TY 3,Male,Chemistry,,1
3.03,3.04,3.22,2.8599999,236,TY 3,Female,Math,Govs Hall,0
3.0699999,3.04,3,3.0799999,231,SY 2,Male,Math,Lakeshore Hall,0
1.98,2.345,2.4000001,2.29,234,TY 3,Female,Math,,0
4,2.53,3.9300001,1.13,229,SY 2,Male,Math,Alumni Hall,1
3.45,3.49,3.48,3.5,229,SY 2,Male,English,,0
3.99,3.8,3.98,3.6199999,223,YR 1,Female,Geography,,0
3.49,3.46,3.3699999,3.55,226,SY 2,Female,History,Alumni Hall,1
3.1600001,3.2350001,3.0899999,3.3800001,237,TY 3,Male,Math,,1
2.6900001,3.365,3.26,3.47,224,YR 1,Female,Math,,1
2.1199999,2.5799999,2.53,2.6300001,213,YR 1,Male,Geography,,0
3.4100001,2.9299998,3.8299999,2.03,269,FY 5,Female,English,Honors Hall,1
3.55,3.79,4,3.5799999,280,FY 5,Male,Math,,1
2.0699999,2.6399999,2.5599999,2.72,231,SY 2,Female,Geography,,1
1.91,2.4250002,2.4300001,2.4200001,245,FY 5,Female,Dance,,1
.63,3.7950001,3.5899999,4,235,FY 4,Male,Math,,1
2.98,3.4099998,3.28,3.54,232,TY 3,Male,Geography,,0
1.09,3.0250001,2.53,3.52,230,SY 2,Male,History,,1
3.99,3.665,3.6500001,3.6800001,236,TY 3,Male,Geography,,0
3.99,3.8499999,3.9400001,3.76,223,YR 1,Female,Math,Senate Hall,1
2.95,3.4749999,3.3900001,3.5599999,206,YR 1,Female,History,,1
2.8699999,2.8499999,3.02,2.6800001,234,TY 3,Female,Math,,1
3.4300001,3.1900001,3.45,2.9300001,230,SY 2,Female,English,,1
3.5,2.6500001,3.7,1.6,227,SY 2,Female,English,,0
1.88,2.375,2.1700001,2.5799999,226,SY 2,Male,History,,1
3.01,3.4100001,3.1700001,3.6500001,250,FY 5,Female,English,,0
3.02,3.1399999,3.3499999,2.9300001,227,SY 2,Male,Chemistry,,1
1.91,2.5349998,2.72,2.3499999,235,TY 3,Female,English,,1
3.46,2.5349998,2.48,2.5899999,215,YR 1,Male,English,,1
3.5,3.78,3.8099999,3.75,274,FY 6,Female,Math,,0
2,2.855,2.75,2.96,237,TY 3,Male,English,,0
1.9400001,2.4450002,2.4400001,2.45,232,TY 3,Female,Math,,0
2.79,2.8850002,2.8900001,2.8800001,229,SY 2,Male,Chemistry,,0
3.48,3.4400001,3.6700001,3.21,235,TY 3,Female,History,Alumni Hall,1
4,3.7649999,4,3.53,239,TY 3,Female,History,,1
3.22,3.25,3.3099999,3.1900001,229,SY 2,Male,History,Govs Hall,1
3,4,4,4,267,FY 5,Female,Geography,,1
1.9400001,2.53,2.46,2.5999999,225,YR 1,Female,History,,0
3.27,3.9000001,3.8399999,3.96,237,TY 3,Male,English,,0
2.02,2.3299999,2.29,2.3699999,233,SY 2,Male,Math,,0
3.0799999,3.135,3.2,3.0699999,227,SY 2,Female,Chemistry,,0
1.87,3.5149999,3.4100001,3.6199999,206,YR 1,Female,Chemistry,,1
3.6400001,3.4749999,3.53,3.4200001,229,SY 2,Male,Chemistry,,1
3.8,3.5150001,3.6500001,3.3800001,228,SY 2,Female,English,State Hall,0
3.0599999,2.845,2.9100001,2.78,244,FY 5,Male,Chemistry,,0
1.96,2.1300001,2.1600001,2.0999999,223,YR 1,Female,History,,0
3.4200001,3.4349999,3.45,3.4200001,233,TY 3,Female,Chemistry,,1
3.46,4,4,4,223,YR 1,Female,English,,1
1.09,3.45,3.46,3.4400001,208,YR 1,Male,History,,0
2.5,3.7199998,3.8399999,3.5999999,239,TY 3,Female,Dance,Lakeshore Hall,0
3.99,3.54,3.5599999,3.52,246,FY 5,Female,English,,0
2.74,3.1799998,3.04,3.3199999,215,YR 1,Male,Math,,1
2.02,2.845,2.71,2.98,229,SY 2,Male,Math,,0
3,2.5,2,3,250,FY 5,Female,Math,Senate Hall,1
2,2.1750002,2.1900001,2.1600001,235,TY 3,Male,Chemistry,,1
3.97,3.4349999,3.6800001,3.1900001,239,FY 6,Male,Math,,0
2.29,2.6300001,2.71,2.55,238,TY 3,Male,Math,,0
2.99,3.54,3.3099999,3.77,230,SY 2,Male,Math,Memorial Hall,0
1.9400001,2.75,2.73,2.77,256,FY 5,Male,Chemistry,,0
3.4400001,4,4,4,237,TY 3,Male,Math,,1
3.4300001,3.6199999,3.5699999,3.6700001,236,TY 3,Male,Chemistry,,0
2.48,3.2550001,2.51,4,225,YR 1,Female,Chemistry,,1
3.21,3.415,3.6300001,3.2,232,SY 2,Male,English,,1
2.1500001,2.335,2.52,2.1500001,227,SY 2,Male,English,,1
1.08,2.1300001,2.1500001,2.1099999,231,SY 2,Male,Math,,1
2.9300001,3.28,3.1199999,3.4400001,249,FY 4,Female,Math,Lakeshore Hall,1
1.46,2.2649999,1.99,2.54,232,TY 3,Male,History,,1
3.03,2.845,2.97,2.72,236,TY 3,Male,Math,,1
2.01,3.085,2.8800001,3.29,233,TY 3,Male,Math,,0
1.8,3.615,3.72,3.51,221,YR 1,Male,Math,,0
2.9300001,3.03,3.22,2.8399999,230,SY 2,Female,Math,,1
4,2.75,3.53,1.97,227,SY 2,Female,Math,,1
3.2,3.8800001,3.95,3.8099999,232,TY 3,Female,Math,,0
3.5699999,3.73,3.76,3.7,229,SY 2,Male,English,Alumni Hall,1
2.01,2.8699999,2.79,2.95,229,SY 2,Male,Geography,,1
2.9400001,3.2849998,3.26,3.3099999,225,YR 1,Male,History,,0
2.8499999,3.095,3.24,2.95,232,SY 2,Female,History,,0
4,3.5,3,4,249,FY 5,Male,Geography,,1
2.99,2.6600001,2.6300001,2.6900001,255,FY 5,Female,English,,1
4,4,4,4,258,FY 5,Female,Dance,,1
3.97,3.9099998,3.8499999,3.97,215,YR 1,Male,Math,Honors Hall,0
3.05,2.5749998,2.8599999,2.29,235,TY 3,Female,English,,0
3.98,3.9549999,3.97,3.9400001,253,FY 5,Male,Math,Govs Hall,1
3.21,3.2649999,3.22,3.3099999,235,TY 3,Male,History,Alumni Hall,0
1.96,2.1849999,2.21,2.1600001,263,FY 4,Female,Dance,,0
3.98,3.5900002,3.8800001,3.3,238,TY 3,Male,English,,1
4,3,3,3,239,TY 3,Female,Chemistry,,1
3.26,2.9549999,3,2.9100001,235,SY 2,Male,Math,,1
2.6199999,2.7049999,2.75,2.6600001,222,YR 1,Female,English,,1
3.1099999,3.2,3.25,3.1500001,238,TY 3,Male,Geography,,1
2,2.4450002,2.4200001,2.47,240,FY 4,Female,Math,,0
2.03,2.54,2.4000001,2.6800001,220,YR 1,Male,Math,,1
2.9400001,2.5699999,2.8,2.3399999,249,FY 4,Female,Chemistry,Alumni Hall,0
3.4000001,3.3,3.3699999,3.23,237,SY 2,Female,Chemistry,State Hall,1
3.05,3.3150001,3.3199999,3.3099999,222,YR 1,Female,Chemistry,,0
3.0999999,3.2750001,3.3299999,3.22,249,FY 4,Female,Chemistry,Senate Hall,1
2.9000001,2.8800001,2.8299999,2.9300001,228,SY 2,Male,Geography,,1
3,3.27,3.1900001,3.3499999,221,YR 1,Female,Math,,1
3.5,3.4400001,3.6099999,3.27,231,SY 2,Male,Math,,1
